Row,Project_Name,URL,New URL,Class,Test,Content,Detected
55,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_udp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestUdpClientApiMethods,testMoveMotorInDirection,"def testMoveMotorInDirection(self):
        self.assertIsNotNone(self.client.moveMotorToPosition('base', 'left', '2'))

    # ",True
56,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_udp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestUdpClientApiMethods,testMoveMotorInTime,"def testMoveMotorInTime(self):
        self.assertIsNotNone(self.client.moveMotorInTime('base', '2048', '12'))

    ",True
57,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_udp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestUdpClientApiMethods,testMoveMotorToPosition,"def testMoveMotorToPosition(self):
        self.assertIsNotNone(self.client.moveMotorToPosition('base', '2048', '2'))

    ",True
58,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_udp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestUdpClientApiMethods,testPauseAnimation,"def testPauseAnimation(self):
        self.assertIsNotNone(self.client.pauseAnimation())

    ",True
59,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_udp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestUdpClientApiMethods,testPauseAudio,"def testPauseAudio(self):
        self.assertIsNotNone(self.client.pauseAudio())

    ",True
60,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_udp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestUdpClientApiMethods,testPlayAnimation,"def testPlayAnimation(self):
        self.assertIsNotNone(self.client.playAnimation('welcome'))

    ",True
61,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_udp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestUdpClientApiMethods,testPlayAudio,"def testPlayAudio(self):
        self.assertIsNotNone(self.client.playAudio('hello'))

    ",True
62,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_udp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestUdpClientApiMethods,testResumeAnimation,"def testResumeAnimation(self):
        self.assertIsNotNone(self.client.resumeAnimation())

    ",True
63,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_udp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestUdpClientApiMethods,testResumeAudio,"def testResumeAudio(self):
        self.assertIsNotNone(self.client.resumeAudio())

    ",True
64,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_udp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestUdpClientApiMethods,testSetMotorRegister,"def testSetMotorRegister(self):
        self.assertIsNotNone(self.client.setMotorRegister('base', 'goal_position', '2048'))

    ",True
65,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_udp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestUdpClientApiMethods,testStopAnimation,"def testStopAnimation(self):
        self.assertIsNotNone(self.client.stopAnimation())

    ",True
66,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_udp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestUdpClientApiMethods,testStopAudio,"def testStopAudio(self):
        self.assertIsNotNone(self.client.stopAudio())
",True
67,Coinsta,https://github.com/PyDataBlog/Coinsta/blob/7cdce24669e5ab40852f0b88329c68e5bb568f5b/tests/test_coinsta.py,https://raw.githubusercontent.com/PyDataBlog/Coinsta/7cdce24669e5ab40852f0b88329c68e5bb568f5b/tests/test_coinsta.py,TestCoinsta,test_get_current,"def test_get_current(self):
        cur = Current(TestCoinsta.k)
        cur_btc = cur.get_current('btc')
        size = len(cur_btc.keys())
        self.assertEqual(size, 13)

    ",False
68,ColonyScanalyser,https://github.com/Erik-White/ColonyScanalyser/blob/38034b7d62a7c4f72a9f6981d0218c23f22cc7c8/tests/unit/test_base.py,https://raw.githubusercontent.com/Erik-White/ColonyScanalyser/38034b7d62a7c4f72a9f6981d0218c23f22cc7c8/tests/unit/test_base.py,TestUnique,test_init,"def test_init(self, unique):
        assert unique.id == 1

    ",True
69,ColonyScanalyser,https://github.com/Erik-White/ColonyScanalyser/blob/38034b7d62a7c4f72a9f6981d0218c23f22cc7c8/tests/unit/test_base.py,https://raw.githubusercontent.com/Erik-White/ColonyScanalyser/38034b7d62a7c4f72a9f6981d0218c23f22cc7c8/tests/unit/test_base.py,TestUnique,test_unique,"def test_unique(self, unique):
        assert unique.id == 1
        unique = None
        assert Unique().id != 1

    ",True
70,DotDot,https://github.com/Gsllchb/DotDot/blob/89a6f7a86866de9c348f7e91da57c359c94568db/tests/test_dot.py,https://raw.githubusercontent.com/Gsllchb/DotDot/89a6f7a86866de9c348f7e91da57c359c94568db/tests/test_dot.py,,test_dot,"def test_dot():
    import dot
    import dotdot
    import dotdotdot
    import dotdotdotdot
    assert sys.path[0] == DOT
",True
71,DotDot,https://github.com/Gsllchb/DotDot/blob/89a6f7a86866de9c348f7e91da57c359c94568db/tests/test_dotdot.py,https://raw.githubusercontent.com/Gsllchb/DotDot/89a6f7a86866de9c348f7e91da57c359c94568db/tests/test_dotdot.py,,test_dotdot,"def test_dotdot():
    import dotdot
    import dot
    import dotdotdot
    import dotdotdotdot
    assert sys.path[0] == DOTDOT
",True
72,DotDot,https://github.com/Gsllchb/DotDot/blob/89a6f7a86866de9c348f7e91da57c359c94568db/tests/test_dotdotdot.py,https://raw.githubusercontent.com/Gsllchb/DotDot/89a6f7a86866de9c348f7e91da57c359c94568db/tests/test_dotdotdot.py,,test_dotdotdot,"def test_dotdotdot():
    import dotdotdot
    import dotdot
    import dot
    import dotdotdot
    import dotdotdotdot
    assert sys.path[0] == DOTDOTDOT
",True
73,DotDot,https://github.com/Gsllchb/DotDot/blob/89a6f7a86866de9c348f7e91da57c359c94568db/tests/test_dotdotdotdot.py,https://raw.githubusercontent.com/Gsllchb/DotDot/89a6f7a86866de9c348f7e91da57c359c94568db/tests/test_dotdotdotdot.py,,test_dotdotdotdot,"def test_dotdotdotdot():
    import dotdotdotdot
    import dotdotdot
    import dotdot
    import dot
    import dotdotdot
    assert sys.path[0] == DOTDOTDOTDOT
",True
74,Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router/blob/0fb1e256c81409be6f08d8be12f07e5f58b4f914/tests/test_routing.py,https://raw.githubusercontent.com/joegasewicz/Flask-JWT-Router/0fb1e256c81409be6f08d8be12f07e5f58b4f914/tests/test_routing.py,TestRouting,test_api_named_routes,"def test_api_named_routes(self, test_client):
        rv = test_client.get(""/api/v1/test"")
        assert ""200"" in str(rv.status)

    ",True
75,Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router/blob/0fb1e256c81409be6f08d8be12f07e5f58b4f914/tests/test_routing.py,https://raw.githubusercontent.com/joegasewicz/Flask-JWT-Router/0fb1e256c81409be6f08d8be12f07e5f58b4f914/tests/test_routing.py,TestRouting,test_before_middleware,"def test_before_middleware(self, monkeypatch, TestMockEntity, mock_token):
        app = Flask(__name__)
        @app.route(""/test"", methods=[""GET""])
        ",True
76,Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router/blob/0fb1e256c81409be6f08d8be12f07e5f58b4f914/tests/test_routing.py,https://raw.githubusercontent.com/joegasewicz/Flask-JWT-Router/0fb1e256c81409be6f08d8be12f07e5f58b4f914/tests/test_routing.py,TestRouting,test_dynamic_params,"def test_dynamic_params(self, test_client):
        rv = test_client.put(""/api/v1/apples/sub/1"")
        assert ""200"" in str(rv.status)

        rv = test_client.get(""/api/v1/apples/sub/"")
        assert ""404"" in str(rv.status)

        rv = test_client.get(""/api/v1/apples/sub/hello"")
        assert ""404"" in str(rv.status)

    ",True
77,Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router/blob/0fb1e256c81409be6f08d8be12f07e5f58b4f914/tests/test_routing.py,https://raw.githubusercontent.com/joegasewicz/Flask-JWT-Router/0fb1e256c81409be6f08d8be12f07e5f58b4f914/tests/test_routing.py,TestRouting,test_handle_pre_flight_request,"def test_handle_pre_flight_request(self, test_client):
        rv = test_client.options(""/"")
        assert ""200"" in str(rv.status)
",True
78,Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router/blob/0fb1e256c81409be6f08d8be12f07e5f58b4f914/tests/test_routing.py,https://raw.githubusercontent.com/joegasewicz/Flask-JWT-Router/0fb1e256c81409be6f08d8be12f07e5f58b4f914/tests/test_routing.py,TestRouting,test_ignored_route_path,"def test_ignored_route_path(self, test_client):
        rv = test_client.get(""/"")
        assert ""200"" in str(rv.status)

    ",True
79,Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router/blob/0fb1e256c81409be6f08d8be12f07e5f58b4f914/tests/test_routing.py,https://raw.githubusercontent.com/joegasewicz/Flask-JWT-Router/0fb1e256c81409be6f08d8be12f07e5f58b4f914/tests/test_routing.py,TestRouting,test_ignored_routes,"def test_ignored_routes(self, test_client):
        rv = test_client.get(""/ignore"")
        assert ""200"" in str(rv.status)

    ",True
80,Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router/blob/0fb1e256c81409be6f08d8be12f07e5f58b4f914/tests/test_routing.py,https://raw.githubusercontent.com/joegasewicz/Flask-JWT-Router/0fb1e256c81409be6f08d8be12f07e5f58b4f914/tests/test_routing.py,TestRouting,test_jwt_route,"@pytest.mark.parametrize(
        ""jwt_router_client,entity_model,expected"", [
            ({""WHITE_LIST_ROUTES"": [(""GET"", ""/test"")]}, None, ""200""),
            ({""WHITE_LIST_ROUTES"": []}, None, ""401""),
            ({""WHITE_LIST_ROUTES"": [(""POST"", ""/test"")]}, None, ""401""),
            ({}, None, ""401""),
        ], indirect=[""jwt_router_client""]
    )
    def test_jwt_route(self, jwt_router_client, entity_model, expected):
        rv = jwt_router_client.get(""/test"")
        assert expected in str(rv.status)

    ",True
81,Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router/blob/0fb1e256c81409be6f08d8be12f07e5f58b4f914/tests/test_routing.py,https://raw.githubusercontent.com/joegasewicz/Flask-JWT-Router/0fb1e256c81409be6f08d8be12f07e5f58b4f914/tests/test_routing.py,TestRouting,test_jwt_route,"@pytest.mark.parametrize(
        ""jwt_router_client,entity_model,expected"", [
            ({""WHITE_LIST_ROUTES"": [(""GET"", ""/test"")]}, None, ""200""),
            ({""WHITE_LIST_ROUTES"": []}, None, ""401""),
            ({""WHITE_LIST_ROUTES"": [(""POST"", ""/test"")]}, None, ""401""),
            ({}, None, ""401""),
        ], indirect=[""jwt_router_client""]
    )
    def test_jwt_route(self, jwt_router_client, entity_model, expected):
        rv = jwt_router_client.get(""/test"")
        assert expected in str(rv.status)

    ",True
82,Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router/blob/0fb1e256c81409be6f08d8be12f07e5f58b4f914/tests/test_routing.py,https://raw.githubusercontent.com/joegasewicz/Flask-JWT-Router/0fb1e256c81409be6f08d8be12f07e5f58b4f914/tests/test_routing.py,TestRouting,test_jwt_route,"@pytest.mark.parametrize(
        ""jwt_router_client,entity_model,expected"", [
            ({""WHITE_LIST_ROUTES"": [(""GET"", ""/test"")]}, None, ""200""),
            ({""WHITE_LIST_ROUTES"": []}, None, ""401""),
            ({""WHITE_LIST_ROUTES"": [(""POST"", ""/test"")]}, None, ""401""),
            ({}, None, ""401""),
        ], indirect=[""jwt_router_client""]
    )
    def test_jwt_route(self, jwt_router_client, entity_model, expected):
        rv = jwt_router_client.get(""/test"")
        assert expected in str(rv.status)

    ",True
83,Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router/blob/0fb1e256c81409be6f08d8be12f07e5f58b4f914/tests/test_routing.py,https://raw.githubusercontent.com/joegasewicz/Flask-JWT-Router/0fb1e256c81409be6f08d8be12f07e5f58b4f914/tests/test_routing.py,TestRouting,test_jwt_route,"@pytest.mark.parametrize(
        ""jwt_router_client,entity_model,expected"", [
            ({""WHITE_LIST_ROUTES"": [(""GET"", ""/test"")]}, None, ""200""),
            ({""WHITE_LIST_ROUTES"": []}, None, ""401""),
            ({""WHITE_LIST_ROUTES"": [(""POST"", ""/test"")]}, None, ""401""),
            ({}, None, ""401""),
        ], indirect=[""jwt_router_client""]
    )
    def test_jwt_route(self, jwt_router_client, entity_model, expected):
        rv = jwt_router_client.get(""/test"")
        assert expected in str(rv.status)

    ",True
84,Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router/blob/0fb1e256c81409be6f08d8be12f07e5f58b4f914/tests/test_routing.py,https://raw.githubusercontent.com/joegasewicz/Flask-JWT-Router/0fb1e256c81409be6f08d8be12f07e5f58b4f914/tests/test_routing.py,TestRouting,test_static_client,"def test_static_client(self, test_client_static):
        rv = test_client_static.get(""/static_copy/images/Group.jpg"")
        assert ""200"" in str(rv.status)

    ",True
85,Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router/blob/0fb1e256c81409be6f08d8be12f07e5f58b4f914/tests/test_routing.py,https://raw.githubusercontent.com/joegasewicz/Flask-JWT-Router/0fb1e256c81409be6f08d8be12f07e5f58b4f914/tests/test_routing.py,TestRouting,test_static_routes,"def test_static_routes(self, test_client):
        """"""
        Tests if the static path is handled both by default and
        if the path is past to the static_folder kwarg
        """"""
        rv = test_client.get(""/static/images/Group.jpg"")
        assert ""200"" in str(rv.status)

        rv = test_client.get(""/"")
        assert ""200"" in str(rv.status)

    ",True
86,Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router/blob/0fb1e256c81409be6f08d8be12f07e5f58b4f914/tests/test_routing.py,https://raw.githubusercontent.com/joegasewicz/Flask-JWT-Router/0fb1e256c81409be6f08d8be12f07e5f58b4f914/tests/test_routing.py,TestRouting,test_sub_paths,"def test_sub_paths(self, test_client):
        rv = test_client.get(""/api/v1/bananas/sub"")
        assert ""200"" in str(rv.status)
        assert rv.get_json()[""data""] == ""sub""

        rv = test_client.get(""/api/v1/test/sub_two"")
        assert ""401"" in str(rv.status)

    ",True
87,flask-multi-redis,https://github.com/max-k/flask-multi-redis/blob/fa781d3598448a6429309a686de9a8adb53f9f34/test/integration/test_flask_multi_redis.py,https://raw.githubusercontent.com/max-k/flask-multi-redis/fa781d3598448a6429309a686de9a8adb53f9f34/test/integration/test_flask_multi_redis.py,,test_aggregated_delitem_method,"def test_aggregated_delitem_method(mocked_aggregated):
    """"""Test FlaskMultiRedis aggregated __delitem__ method.""""""

    del(mocked_aggregated['name'])
    for node in mocked_aggregated._aggregator._redis_nodes:
        assert not hasattr(node, 'name')
    mocked_aggregated._aggregator._redis_nodes = []
    del(mocked_aggregated['name'])
",True
88,flask-multi-redis,https://github.com/max-k/flask-multi-redis/blob/fa781d3598448a6429309a686de9a8adb53f9f34/test/integration/test_flask_multi_redis.py,https://raw.githubusercontent.com/max-k/flask-multi-redis/fa781d3598448a6429309a686de9a8adb53f9f34/test/integration/test_flask_multi_redis.py,,test_aggregated_getitem_method,"def test_aggregated_getitem_method(mocked_aggregated):
    """"""Test FlaskMultiRedis aggregated __getitem__ method.""""""

    assert mocked_aggregated['pattern'] == 'node2'
    mocked_aggregated._aggregator._redis_nodes = []
    assert mocked_aggregated['pattern'] is None


",True
